user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html,
LaCasaInvisible,LaInvisible,3.53371723871027E+016,2011-02-09 14:00:13,/LaCasaInvisible/status/35337172387102720,1,0,0,RT @loscomunes Geniales los panfletos que se reparten en Egipto http://bit.ly/hZf7uY #activismo #egipto,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10613982"" dir=""ltr"" href=""/teclista""><s>@</s><b>teclista</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""601362895"" dir=""ltr"" href=""/Xavier_Artigas""><s>@</s><b>Xavier_Artigas</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> oido en <a class=""twitter-timeline-link"" data-expanded-url=""http://nocionescomunes.wordpress.com/2011/10/10/radical-community-manager-breves-nociones-para-aprender-a-comunicarse-organizarse-y-luchar-en-las-redes-2-0/"" dir=""ltr"" href=""http://t.co/rtXsNb3C9s"" rel=""nofollow noopener"" target=""_blank"" title=""http://nocionescomunes.wordpress.com/2011/10/10/radical-community-manager-breves-nociones-para-aprender-a-comunicarse-organizarse-y-luchar-en-las-redes-2-0/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">nocionescomunes.wordpress.com/2011/10/10/rad</span><span class=""invisible"">ical-community-manager-breves-nociones-para-aprender-a-comunicarse-organizarse-y-luchar-en-las-redes-2-0/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a>  gracias <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""104250408"" dir=""ltr"" href=""/traficantes2010""><s>@</s><b>traficantes2010</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nocionescomunes?src=hash""><s>#</s><b>nocionescomunes</b></a></p>",
LaCasaInvisible,LaInvisible,3.53181201765581E+016,2011-02-09 12:44:30,/LaCasaInvisible/status/35318120176558080,0,0,0,[Viernes 11 Feb - 22h] Unidad de Observación (la escena en Málaga): U.F.O con Angel Rubio http://fb.me/OeNpB2lb,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
LaCasaInvisible,LaInvisible,3.53040642963046E+016,2011-02-09 11:48:39,/LaCasaInvisible/status/35304064296304640,0,0,0,Os recordamos que la concentración de apoyo al levantamiento de los pueblos árabes es hoy a las 19:30h  nos vemos por ahí!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""311867885"" dir=""ltr"" href=""/SiPeroNo1""><s>@</s><b>SiPeroNo1</b></a> Muy democrático, un derecho a manifestación claramente defendido por las autoridades.</p>",
LaCasaInvisible,LaInvisible,3.53038086155796E+016,2011-02-09 11:47:38,/LaCasaInvisible/status/35303808615579648,0,0,0,"Huelga de Hambre de 50 magrebis en solidaridad con el pueblo árabe, esto nos llega desde Grecia http://fb.me/GMfg7AHq","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Buenos Días,hoy <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Malaga?src=hash""><s>#</s><b>Malaga</b></a> sale a la calle contra el tarifazo del Agua.MANIFESTACIÓN-12hs-Plza Constitución.El agua es un derecho,no un negocio</p>",
LaCasaInvisible,LaInvisible,3.51168746772316E+016,2011-02-08 23:24:50,/LaCasaInvisible/status/35116874677231616,0,0,1,http://www.lainvisible.net/?q=es%2Fnode%2F17453 http://fb.me/veGelPUV,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1419158022"" dir=""ltr"" href=""/AzoTeDelMal""><s>@</s><b>AzoTeDelMal</b></a> 
Todo el despliegue q han utilizado contra l 22M l empleasen n investigar l CORRUPCION habrían acabado cn ella</p>",
LaCasaInvisible,LaInvisible,3.50326818508636E+016,2011-02-08 17:50:16,/LaCasaInvisible/status/35032681850863616,0,0,0,http://fb.me/zuOcAlEE,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""601362895"" dir=""ltr"" href=""/Xavier_Artigas""><s>@</s><b>Xavier_Artigas</b></a> Jaja, vale, entonces debe ser una de Radical Community Manager, ahora me encaja ;** <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
LaCasaInvisible,LaInvisible,3.50137877528658E+016,2011-02-08 16:35:12,/LaCasaInvisible/status/35013787752865792,0,0,0,http://www.facebook.com/event.php?eid=198322093513173 http://fb.me/GMcHLc8D,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10613982"" dir=""ltr"" href=""/teclista""><s>@</s><b>teclista</b></a> el tema era sobre cómo los TT saltan a veces a medios convencionales. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/4F?src=hash""><s>#</s><b>4F</b></a> como ejemplo de campaña silenciada. :* <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
LaCasaInvisible,LaInvisible,3.49608741332664E+016,2011-02-08 13:04:56,/LaCasaInvisible/status/34960874133266433,0,0,0,"[Viernes 11Feb - 19h] Los procesos de Autogestión, la creación de la Universidad de los Trabajadores en Buenos Aires http://fb.me/U5JzxuRG","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""601362895"" dir=""ltr"" href=""/Xavier_Artigas""><s>@</s><b>Xavier_Artigas</b></a> No recuerdo haber dado ninguna charla sobre el <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/4F?src=hash""><s>#</s><b>4F</b></a>, pero si lo dice na menos que <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> seguro que llevan razón ;)</p>",
LaCasaInvisible,LaInvisible,3.49606441931284E+016,2011-02-08 13:04:01,/LaCasaInvisible/status/34960644193128449,0,0,0,http://fb.me/uS75MciO,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Imagen de las <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MarchasDignidad22M?src=hash""><s>#</s><b>MarchasDignidad22M</b></a>.Una multitud exigiendo una vida digna y un gobierno débil que responde a palos.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/39SnptfAJP"">pic.twitter.com/39SnptfAJP</a></p>",
LaCasaInvisible,LaInvisible,3.49494788678001E+016,2011-02-08 12:19:39,/LaCasaInvisible/status/34949478867800064,0,0,1,"Una casa para siempre, barata, digna y sin hipotecas http://fb.me/K7XfUsu0","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""266797306"" dir=""ltr"" href=""/espemorenoh""><s>@</s><b>espemorenoh</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> un besazo a todxs de vuelta a valencia se echa de menos el sur</p>",
_pablog,Pablo Castellano,3.47430588849889E+016,2011-02-07 22:39:25,/_pablog/status/34743058884988929,0,0,0,♺ @malaga_guifi: Recordamos que mñn martes 8 a las 18h hay reunión en la tetería de @LaCasaInvisible para tratar la reunión con el concejal,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Gente de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> que cita charlas de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10613982"" dir=""ltr"" href=""/teclista""><s>@</s><b>teclista</b></a> respecto el caso <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/4F?src=hash""><s>#</s><b>4F</b></a> y su (no) impacto en los medios convencionales. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/M%C3%A1laga?src=hash""><s>#</s><b>Málaga</b></a></p>",
LaCasaInvisible,LaInvisible,3.45996999314719E+016,2011-02-07 13:09:45,/LaCasaInvisible/status/34599699931471872,0,0,0,http://fb.me/Uhdl6tlN,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""102095809"" dir=""ltr"" href=""/AdaColau""><s>@</s><b>AdaColau</b></a>  gracias a la Democrácia, manda la Dictadura; al revés, seria impensable</p>",
malaga_guifi,Guifi.net Málaga,3.45961659912765E+016,2011-02-07 12:55:43,/malaga_guifi/status/34596165991276544,0,0,0,Recordamos que mañana martes 8 a las 18.00h hay reunión en la tetería de @LaCasaInvisible para tratar la reunión con el concejal.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""341417490"" dir=""ltr"" href=""/Angelesgabald""><s>@</s><b>Angelesgabald</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> Como lo sabes,bs.</p>",
LaCasaInvisible,LaInvisible,3.45659638358999E+016,2011-02-07 10:55:42,/LaCasaInvisible/status/34565963835899904,0,0,0,Concentración el 9 de Febrero en la Plaza de la Constitución a las 19:30h http://fb.me/Oji7Hysh,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1034582856"" dir=""ltr"" href=""/marino1713""><s>@</s><b>marino1713</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> Los llamados""estomagos agradecidos""</p>",
LaCasaInvisible,LaInvisible,3.45655899932631E+016,2011-02-07 10:54:13,/LaCasaInvisible/status/34565589993263104,0,0,0,En Apoyo del Pueblo Árabe que está Luchando por su Libertad http://fb.me/SWqbqnBQ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""934373683"" dir=""ltr"" href=""/asambleaHTajo""><s>@</s><b>asambleaHTajo</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""399453864"" dir=""ltr"" href=""/iaioflautas""><s>@</s><b>iaioflautas</b></a> A ver si tomamos ejemplo de ellos. Ole, olé y oooooole</p>",
patxangas,karlos g liberal,3.42656672637993E+016,2011-02-06 15:02:26,/patxangas/status/34265667263799296,0,0,0,Seria interesante comparar la Programación Febrero 2011 de la @LaCasaInvisible con los centros culturales de Pamplona http://fb.me/FgxLDiER,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""399453864"" dir=""ltr"" href=""/iaioflautas""><s>@</s><b>iaioflautas</b></a> Mira, presi. Los de Amanecer Dorado. Dan miedo, ¿eh? <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""829222069"" dir=""ltr"" href=""/igonzalezPP""><s>@</s><b>igonzalezPP</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/22M?src=hash""><s>#</s><b>22M</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18979745"" dir=""ltr"" href=""/ppmadrid""><s>@</s><b>ppmadrid</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""20509689"" dir=""ltr"" href=""/PPopular""><s>@</s><b>PPopular</b></a></p>",
LaCasaInvisible,LaInvisible,3.42641167554396E+016,2011-02-06 14:56:16,/LaCasaInvisible/status/34264116755439617,0,0,0,[ Programación Febrero 2011 ] http://fb.me/FgxLDiER,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""399453864"" dir=""ltr"" href=""/iaioflautas""><s>@</s><b>iaioflautas</b></a> de todo el Estado se citan en las Marchas.Os queremos y necesitamos,sois la dignidad en persona. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/22M?src=hash""><s>#</s><b>22M</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/DrkL0kITWP"">pic.twitter.com/DrkL0kITWP</a></p>",
LaCasaInvisible,LaInvisible,3.42638668084675E+016,2011-02-06 14:55:17,/LaCasaInvisible/status/34263866808467456,0,0,0,http://fb.me/MsarkYiz,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""341417490"" dir=""ltr"" href=""/Angelesgabald""><s>@</s><b>Angelesgabald</b></a> Estos si que saben,otros no se atreven a morder la mano de sus amos.</p>",
LaCasaInvisible,LaInvisible,18618612424,2010-07-15 17:28:55,/LaCasaInvisible/status/18618612424,0,0,0,Desde la Libreria-Cafeteria de #Lainvisible esta semana proponemos...http://librosinvisibles.wordpress.com/,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> y eso de poner el mismo twit 9 veces es por algo o es que os habeis quedos encumbiaos?</p>",
LaCasaInvisible,LaInvisible,18617731067,2010-07-15 17:15:05,/LaCasaInvisible/status/18617731067,0,0,0,Se suspende el Fotomatón del Viernes 16. Os emplazamos a la siguiente fecha: Viernes 23 Julio a las 19hrs.. venid con vuestras galas! ^_^,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Cuenta atrás para comenzar el taller de Fotografía de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>. ESte miércoles arranca. Y nos quedan las últimas plazas!!</p>",
CristinaRiera,Cristina Riera,18610966233,2010-07-15 15:36:45,/CristinaRiera/status/18610966233,0,0,1,Repensando la metrópolis. Experimentando la construcción de nuevos derechos urbanos via @LaCasaInvisible http://fb.me/BFjy4Bvu,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Cine documental ""Londres no es Sevilla""
En La invisible <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> 
Hoy a las 20:00h</p>",
francastillo,Fran Castillo,18597164411,2010-07-15 12:11:23,/francastillo/status/18597164411,0,0,0,"RT @LaCasaInvisible:Artículo&archivos de audio d ls pasadas jornadas""Repensando la Metrópolis blog El sueño de Tesla http://fb.me/BFjy4Bvu","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> quiero mandar un saludo para mi amigo javi de parte de su pana cristhian desde ecuador ::: dale dj que estoy viendo su tran</p>",
chinowski,Chinowski,18594756326,2010-07-15 11:24:28,/chinowski/status/18594756326,0,0,0,"Nueva pagina en Facebook de @LaCasaInvisible, tras el ultimo cierre...Power to the people  http://www.facebook.com/LaCasaInvisible","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Si si si siiii!!! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ComandoPikadura?src=hash""><s>#</s><b>ComandoPikadura</b></a> en <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Directo?src=hash""><s>#</s><b>Directo</b></a>: <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/E8YTRCSzYhI"" dir=""ltr"" href=""http://t.co/WlEqdyUYaT"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/E8YTRCSzYhI""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/E8YTRCSzYhI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LaInvisibleInSession?src=hash""><s>#</s><b>LaInvisibleInSession</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/streaming?src=hash""><s>#</s><b>streaming</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Cumbia?src=hash""><s>#</s><b>Cumbia</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Malaga?src=hash""><s>#</s><b>Malaga</b></a></p>",
LaCasaInvisible,LaInvisible,18594355725,2010-07-15 11:15:55,/LaCasaInvisible/status/18594355725,1,0,1,"Artículo y archivos de audio de las pasadas jornadas ""Repensando la Metrópolis en el blog de El sueño de Tesla http://fb.me/BFjy4Bvu","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Y pasamos el filo de la medianoche con <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ComandoPikadura?src=hash""><s>#</s><b>ComandoPikadura</b></a> en <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Directo?src=hash""><s>#</s><b>Directo</b></a>: <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/E8YTRCSzYhI"" dir=""ltr"" href=""http://t.co/WlEqdyUYaT"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/E8YTRCSzYhI""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/E8YTRCSzYhI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LaInvisibleInSession?src=hash""><s>#</s><b>LaInvisibleInSession</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/streaming?src=hash""><s>#</s><b>streaming</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Cumbia?src=hash""><s>#</s><b>Cumbia</b></a></p>",
LaCasaInvisible,LaInvisible,18554026993,2010-07-14 22:43:25,/LaCasaInvisible/status/18554026993,0,0,0,Mañana Jueves 15 a las 20.30hs SUNUGAL en concierto (Folk senegalés) http://fb.me/w6MWNL0L,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Seguimos con <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ComandoPikadura?src=hash""><s>#</s><b>ComandoPikadura</b></a> en <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Directo?src=hash""><s>#</s><b>Directo</b></a>: <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/E8YTRCSzYhI"" dir=""ltr"" href=""http://t.co/WlEqdyUYaT"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/E8YTRCSzYhI""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/E8YTRCSzYhI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LaInvisibleInSession?src=hash""><s>#</s><b>LaInvisibleInSession</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/streaming?src=hash""><s>#</s><b>streaming</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Cumbia?src=hash""><s>#</s><b>Cumbia</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Malaga?src=hash""><s>#</s><b>Malaga</b></a></p>",
LaCasaInvisible,LaInvisible,18531503583,2010-07-14 16:25:06,/LaCasaInvisible/status/18531503583,0,0,0,Audio: Conferencia “El derecho a la ciudad y la crisis como oportunidad” por Jordi Borja en #lainvisible http://bit.ly/c9XWsl via @chinowski,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ComandoPikadura?src=hash""><s>#</s><b>ComandoPikadura</b></a> en <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Directo?src=hash""><s>#</s><b>Directo</b></a>: <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/E8YTRCSzYhI"" dir=""ltr"" href=""http://t.co/WlEqdyUYaT"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/E8YTRCSzYhI""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/E8YTRCSzYhI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LaInvisibleInSession?src=hash""><s>#</s><b>LaInvisibleInSession</b></a></p>",
LaCasaInvisible,LaInvisible,18530394658,2010-07-14 16:09:04,/LaCasaInvisible/status/18530394658,0,0,0,Algumas reflexões sobre os Pontos de Cultura http://tinyurl.com/3xyr27q texto apresentado em Málaga #repensarlametropolis via @astangl,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Aún estás a tiempo de llegar al fiestón del mes: <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ComandoPikadura?src=hash""><s>#</s><b>ComandoPikadura</b></a>. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Cumbia?src=hash""><s>#</s><b>Cumbia</b></a> para la <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SoliParty?src=hash""><s>#</s><b>SoliParty</b></a>, la fiesta solidaria con las obras de <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LaInvi?src=hash""><s>#</s><b>LaInvi</b></a>.</p>",
LaCasaInvisible,LaInvisible,18524124546,2010-07-14 14:40:52,/LaCasaInvisible/status/18524124546,0,0,0,Viernes 16 y 23 de Julio a las 19:00h Fotomatón invisible! http://fb.me/DMcXcBuz,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Todo listo para la <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SoliParty?src=hash""><s>#</s><b>SoliParty</b></a>, el fiestón de la @CasaInvisible. Empezamos a las 4! No faltes!!</p>",
chinowski,Chinowski,18512902683,2010-07-14 11:38:24,/chinowski/status/18512902683,0,0,0,@astangl @marcosgcm @pacogonzalez @LaCasaInvisible Audio de algunas sesiones de las Jornadas #Repensandolametropolis http://bit.ly/9SttfS,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Mañana Fiestón Solidario en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> .Pinchamos con el <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ComandoPicadura?src=hash""><s>#</s><b>ComandoPicadura</b></a>. Revelaremos quién hay debajo de los cascos de Daft Punkrr!</p>",
